id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.234687,1804437003,62,3519422030.0,132557278.0,0.247962,0.23418,-0.011664203722103444,-4.73478,-91272532.35772395,-4.81469,7690625000.0,15000000000.0,15000000000.0,1.52,-84.56773,2024-04-11T13:15:15.057Z,0.195078,20.06266,2024-09-06T21:04:48.253Z,,2025-12-14T19:02:14.680Z,-4.734779334144597
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,4.22e-06,1771731421,63,1771731421.0,231961644.0,4.4e-06,4.18e-06,-1.60632213504e-07,-3.66673,-72556731.12280297,-3.93413,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-84.99866,2024-12-09T16:30:35.828Z,5.5142e-08,7524.99362,2023-04-18T02:14:41.591Z,,2025-12-14T19:02:16.559Z,-3.6667256084935214
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,3.16,1717018976,64,1717018976.0,44352266.0,3.31,3.15,-0.13900664159203924,-4.21531,-73314485.79137468,-4.09502,543654906.1847229,543654906.1847229,,700.65,-99.5504,2021-05-10T16:05:53.653Z,2.23,41.15926,2025-10-10T21:26:36.019Z,,2025-12-14T19:02:17.326Z,-4.215311118637131
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.202411,1692484917,65,2603822949.0,10629094.0,0.208665,0.20185,-0.004659130634382946,-2.25002,-37608706.41267061,-2.1738,8360163742.214744,12861790372.63806,100000000000.0,2.99,-93.23371,2025-02-26T16:41:03.732Z,0.172081,17.4739,2025-10-10T21:25:41.582Z,,2025-12-14T19:02:16.438Z,-2.250022410902295
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.61,1642628923,66,1642628923.0,21872954.0,4.67,4.6,-0.03511382228459148,-0.75533,-7524820.837097883,-0.45601,356089833.140762,356089833.140762,,5.99,-22.97617,2025-10-06T17:35:59.480Z,0.146839,3040.74442,2023-11-24T05:55:06.706Z,,2025-12-14T19:02:18.543Z,-0.7553288658759612
wrapped-solana,sol,Wrapped SOL,https://coin-images.coingecko.com/coins/images/21629/large/solana.jpg?1696520989,130.6,1623669466,67,1623669466.0,351274304.0,133.51,129.8,-1.8604495256568896,-1.40458,-27825621.683039427,-1.68487,12445237.74044036,12445237.74044036,,290.3,-55.0714,2025-01-19T11:20:39.814Z,8.11,1508.12789,2022-12-29T20:45:41.226Z,,2025-12-14T19:02:06.186Z,-1.404575763086669
syrupusdc,syrupusdc,syrupUSDC,https://coin-images.coingecko.com/coins/images/54658/large/syrupUSDC.png?1761824955,1.14,1599615890,68,1599615890.0,4529010.0,1.14,1.14,0.00044496,0.03899,3727231.0,0.23355,1401046104.551345,1401046104.551345,,1.14,-0.26389,2025-11-24T04:11:48.401Z,1.055,8.25827,2025-08-01T06:27:19.933Z,,2025-12-14T19:02:04.078Z,0.03898653030511109
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00269152,1588515753,69,2692370727.0,53912491.0,0.0028396,0.00267027,-9.5133053956989e-05,-3.41388,-54941942.82056546,-3.34307,590000000000.0,999989283068.1597,1000000000000.0,0.00881908,-69.57185,2025-09-14T16:42:40.248Z,0.00228323,17.53041,2025-07-29T11:15:43.983Z,,2025-12-14T19:02:17.708Z,-3.413878087296919
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.64e-06,1523311853,70,1523311853.0,12139906.0,1.64e-06,1.62e-06,1.4605e-08,0.89981,12882429.0,0.8529,930149437822426.1,930149437822426.1,999990000000000.0,3.75e-06,-56.38807,2024-12-04T00:16:20.770Z,8.00816e-07,104.30409,2024-08-05T13:31:33.427Z,,2025-12-14T19:02:16.243Z,0.8998072078187305
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.02890753,1510299890,71,2889351063.0,9447.29,0.03063175,0.02585615,-0.000822588113098939,-2.76685,-42604038.25453663,-2.74351,52271249051.0,100000000000.0,100000000000.0,0.060147,-52.07792,2025-09-14T16:52:41.627Z,0.00976953,195.03646,2025-12-04T22:25:33.898Z,,2025-12-14T19:02:16.024Z,-2.7668507816478463
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4323.78,1474417190,72,1474417190.0,48507727.0,4325.89,4313.21,2.49,0.05773,1129718.0,0.07668,340939.236,340939.236,,4448.72,-2.80936,2025-10-16T23:50:09.513Z,1399.64,208.91759,2019-11-18T03:09:35.959Z,,2025-12-14T19:02:16.610Z,0.05773488587179841
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999734,1419382521,73,1419382521.0,15101944.0,0.999986,0.999568,4.351e-05,0.00435,4848295.0,0.34275,1419832355.217516,1419832355.217516,,1.65,-39.5692,2025-01-30T00:11:05.728Z,0.907561,10.16746,2024-11-11T23:55:50.604Z,,2025-12-14T19:02:15.527Z,0.004351901500771102
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.449322,1419377495,74,4492969872.0,42484670.0,0.465369,0.447974,-0.013291365606888594,-2.8731,-41808000.718865156,-2.86124,3159107529.0,10000000000.0,10000000000.0,2.14,-79.04335,2024-12-16T00:36:00.777Z,0.082171,445.81936,2024-01-18T12:14:30.524Z,,2025-12-14T19:02:15.545Z,-2.8731048586892607
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.567119,1389568092,75,5666800526.0,67295901.0,0.596996,0.564849,-0.02949002398417022,-4.94294,-73608133.5722549,-5.03071,2452121061.890909,10000000000.0,10000000000.0,11.74,-95.18076,2024-03-10T00:10:42.330Z,0.557914,1.41491,2025-12-01T19:35:12.590Z,,2025-12-14T19:02:05.861Z,-4.942942141675323
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.060227,1378767280,76,1411904906.0,13827532.0,0.060215,0.057599,0.00251874,4.36457,56544907.0,4.27651,22911992780.962215,23462665147.36596,23462665147.3,0.100535,-40.33367,2024-12-04T10:13:57.264Z,0.03582727,67.43024,2025-02-03T05:01:48.626Z,,2025-12-14T19:02:18.341Z,4.364569997073545
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.61,1375350999,77,1507927462.0,3076938.0,10.72,10.55,-0.06879569951827591,-0.64399,-9855042.604657173,-0.71145,129675261.7355671,142175261.7355671,,28.83,-63.19051,2021-12-01T15:09:35.541Z,0.342863,2995.15299,2019-02-07T00:00:00.000Z,,2025-12-14T19:02:18.996Z,-0.6439944064865529
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.11,1363710928,78,1363710928.0,222038.0,1.11,1.11,4.88e-06,0.00044,130163.0,0.00955,1228360087.694734,1228360087.694734,,1.12,-0.5939,2025-03-04T19:26:50.778Z,1.026,8.19464,2024-12-05T22:31:20.475Z,,2025-12-14T16:59:59.721Z,0.0004395502247428709
syrupusdt,syrupusdt,syrupUSDT,https://coin-images.coingecko.com/coins/images/69514/large/syrupUSDT.png?1761824990,1.11,1335671697,79,1335671731.0,345454.0,1.11,1.11,0.00030442,0.02748,2377242.0,0.1783,1205610576.125601,1205610606.505012,,1.11,-0.05396,2025-12-13T11:33:13.920Z,1.093,1.32786,2025-09-30T09:40:48.362Z,,2025-12-14T19:02:03.949Z,0.02748465794830414
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999561,1319418229,80,1319418229.0,4237432.0,0.999573,0.999233,0.00014396,0.0144,187605.0,0.01422,1320000000.0,1320000000.0,,1.007,-0.73168,2025-10-10T21:40:40.468Z,0.99712,0.2444,2025-11-07T12:33:03.134Z,,2025-12-14T19:02:15.195Z,0.014404712003890244
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999808,1316786918,81,1316786918.0,21831635.0,0.999989,0.999064,0.00022792,0.0228,291728.0,0.02216,1317131525.651248,1317131525.651248,,1.073,-6.82091,2024-12-26T10:45:52.337Z,0.962292,3.88138,2024-12-18T04:40:40.880Z,,2025-12-14T19:02:17.957Z,0.022801322751590542
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,3568.86,1300551686,82,1300551332.0,3670238.0,3594.12,3531.9,5.6,0.15702,-100402.50872349739,-0.00772,364597.8742118793,364597.77511322,,5618.08,-36.64618,2025-08-24T19:25:20.811Z,887.26,301.15136,2022-06-18T20:55:45.957Z,,2025-12-14T19:02:17.909Z,0.15702130777046883
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.999984,1288838848,83,1288838848.0,242165150.0,1.0,0.999243,0.00023481,0.02349,167632.0,0.01301,1288999879.839804,1288999879.839804,,1.031,-3.04505,2024-03-05T20:15:29.285Z,0.942892,6.02109,2024-12-05T22:30:25.440Z,,2025-12-14T19:02:15.628Z,0.0234864085628834
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.117695,1241000359,84,1241000359.0,42615409.0,0.121138,0.117014,-0.002967902092140595,-2.45966,-33708998.282782555,-2.64445,10556415953.65972,10556415953.65972,,1.29,-90.86907,2024-03-13T18:55:06.692Z,0.11601,1.34133,2025-12-12T16:47:34.538Z,,2025-12-14T19:02:17.020Z,-2.459664460220414
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,1.64,1224494468,86,1944869829.0,164878027.0,1.71,1.63,-0.06276227178445093,-3.69279,-46926700.05390644,-3.69089,748300245.6644967,1188528497.919996,,19.92,-91.80586,2023-01-26T14:25:17.390Z,1.61,1.54503,2025-12-12T16:51:38.179Z,,2025-12-14T19:02:14.719Z,-3.6927934672889635
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,10.39,1219943769,85,3118878287.0,2081440.0,10.48,10.29,-0.016067286353194987,-0.15435,-179000.7462604046,-0.01467,117344473.53114802,300000000.0,,25.94,-59.93036,2025-01-25T03:07:37.823Z,0.25754,3935.80918,2020-03-13T02:18:02.481Z,,2025-12-14T19:02:15.365Z,-0.1543461400487056
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.04533959,1214445632,87,1225270289.0,15445980.0,0.04696444,0.0451185,-0.000945246982439134,-2.04224,-24851093.20843339,-2.00526,26777148610.50726,27015820019.69016,28704026601.0,0.207411,-78.14733,2024-08-01T00:40:47.164Z,0.00017105,26398.07127,2022-05-26T14:42:59.316Z,,2025-12-14T19:02:18.835Z,-2.042238907235311
wbnb,wbnb,Wrapped BNB,https://coin-images.coingecko.com/coins/images/12591/large/binance-coin-logo.png?1696512401,885.39,1183654977,88,1184512481.0,371649388.0,899.4,881.24,-7.056949664704916,-0.79074,-9669561.416298866,-0.8103,1335640.892456604,1336608.503821055,,1372.03,-35.46821,2025-10-13T08:47:24.374Z,23.6,3651.19131,2020-09-24T13:48:40.532Z,,2025-12-14T19:02:05.768Z,-0.7907386003477797
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.205919,1157118794,89,2059608652.0,94596349.0,0.217974,0.204741,-0.009278171922304429,-4.31147,-52102101.349360466,-4.30873,5618148833.0,10000000000.0,10000000000.0,2.39,-91.40669,2024-01-12T12:29:59.231Z,0.186907,9.89643,2025-12-01T17:41:29.848Z,,2025-12-14T19:02:14.773Z,-4.311471908684017
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,78.26,1138091543,90,1143437382.0,12851853.0,80.93,78.05,-1.8001722908989422,-2.24863,-26914784.228379726,-2.31027,14544176.164081175,14612493.0,14612493.0,427.42,-81.69398,2021-09-11T09:15:00.668Z,0.215773,36162.14235,2018-08-23T00:00:00.000Z,"{'times': 9.855741996470183, 'currency': 'eth', 'percentage': 985.5741996470183}",2025-12-14T19:02:17.652Z,-2.248633773424834
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,141.92,1136777712,91,1136777712.0,1368792.0,145.23,140.99,-2.0121050333475807,-1.39795,-14580676.15362215,-1.26639,8007997.205612684,8007997.205612684,,297.96,-52.51221,2025-01-19T11:30:53.744Z,100.21,41.19551,2025-04-07T06:56:20.488Z,,2025-12-14T19:02:15.278Z,-1.3979472498653094
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,3290.32,1136140413,92,1136140413.0,394521.0,3315.99,3250.25,3.12,0.09503,1309107.0,0.11536,345203.6574621071,345203.6574621071,,5190.42,-36.77504,2025-08-24T19:13:49.359Z,1029.61,218.72722,2025-09-02T07:53:14.684Z,,2025-12-14T19:02:19.088Z,0.09502639001548616
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.068218,1132941959,93,1637258572.0,621977738.0,0.073623,0.047653,0.0189166,38.36929,315936332.0,38.67003,16607399400.63495,24000000000.0,24000000000.0,0.118529,-42.40935,2025-12-09T09:29:38.386Z,0.02378032,187.0509,2025-12-09T09:48:36.670Z,,2025-12-14T19:02:13.033Z,38.36928743941945
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,5.45,1089861855,94,5449310007.0,139874480.0,5.59,5.45,-0.1224850005131044,-2.19634,-25671649.50347686,-2.30129,199999973.087224,1000000000.0,1000000000.0,73.43,-92.57765,2025-01-19T11:50:34.806Z,4.29,27.02619,2025-01-18T03:40:29.231Z,,2025-12-14T19:02:13.851Z,-2.1963362069041215
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.119343,1053117144,95,1053121044.0,30669987.0,0.123438,0.118783,-0.003279715813352291,-2.67463,-29601309.272785664,-2.73398,8829908548.586372,8829941251.451115,10000000000.0,3.56,-96.64969,2019-06-20T14:51:19.480Z,0.087513,36.33278,2023-09-11T19:42:08.247Z,"{'times': -0.9502736519726022, 'currency': 'usd', 'percentage': -95.02736519726021}",2025-12-14T19:02:21.031Z,-2.674634548010888
ignition-fbtc,fbtc,Function FBTC,https://coin-images.coingecko.com/coins/images/39182/large/Function_Token_%282%29.png?1760254065,90121.0,1044870711,96,1044870711.0,33062.0,92248.0,88174.0,157.96,0.17559,-3303397.453418255,-0.31516,11594.37182094,11594.37182094,,127954.0,-30.7147,2025-10-06T12:50:40.428Z,11469.83,672.92695,2024-09-10T18:18:02.102Z,,2025-12-14T19:02:16.681Z,0.17558863836617083
liquid-staked-ethereum,lseth,Liquid Staked ETH,https://coin-images.coingecko.com/coins/images/28848/large/LsETH-receipt-token-circle.png?1696527824,3307.03,1026566002,97,1026566002.0,43579.0,3341.24,3297.17,-15.25321588533825,-0.45912,-4718514.888527989,-0.45754,310416.6276305895,310416.6276305895,,5334.09,-38.0186,2025-08-24T19:17:38.271Z,1384.61,138.77853,2023-03-10T11:26:12.210Z,,2025-12-14T19:02:19.505Z,-0.45911795544188666
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,2.12,1023883870,98,1023883870.0,28425803.0,2.19,2.11,-0.05924247440381869,-2.71601,-29857970.278627038,-2.83352,482939035.875141,482939035.875141,,44.45,-95.22591,2022-01-17T00:34:41.497Z,1.16,82.92062,2020-03-13T02:27:44.591Z,"{'times': 20.21989453453583, 'currency': 'usd', 'percentage': 2021.989453453583}",2025-12-14T19:02:19.016Z,-2.7160098679653872
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,89301.0,990925031,99,990925031.0,4712511.0,90728.0,88686.0,-880.2158960407687,-0.97606,-10512972.699424982,-1.04979,11105.68687489,11105.68687489,,125812.0,-29.22614,2025-10-06T19:07:38.572Z,52119.0,70.84328,2024-09-06T21:01:52.094Z,,2025-12-14T19:02:19.745Z,-0.9760575129878062
solv-btc,solvbtc,Solv Protocol BTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,88983.0,982529394,100,982529394.0,124573.0,90476.0,88685.0,-1060.1974251162464,-1.17743,-11614344.547807217,-1.16828,11041.41195865417,11041.41195865417,21000000.0,125693.0,-29.32187,2025-10-06T17:25:17.426Z,49058.0,81.08746,2024-08-05T06:28:45.311Z,,2025-12-14T19:02:18.813Z,-1.177428765225157
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.01221473,982333648,101,1276603062.0,3297695.0,0.01256918,0.01220249,-0.00034755396711823,-2.76665,-27827684.36058116,-2.75478,80407659149.81221,104494704159.2862,,0.150073,-91.86483,2023-01-10T03:14:05.921Z,0.00827405,47.55394,2023-10-19T03:35:41.663Z,,2025-12-14T19:02:14.997Z,-2.7666465252839165
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.01134742,974711739,102,974711739.0,19685971.0,0.01189255,0.01128168,-0.000275030586938476,-2.36637,-24645461.122350574,-2.46613,85985041177.0,85985041177.0,86712634466.0,0.280991,-95.96319,2021-04-19T01:08:21.675Z,0.00191713,491.66834,2020-03-13T02:29:59.652Z,"{'times': 0.28126271792973684, 'currency': 'eth', 'percentage': 28.126271792973686}",2025-12-14T19:02:04.828Z,-2.366372737927656
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.96897,969040941,103,969040941.0,6591493.0,0.985863,0.959677,-0.016448356453131807,-1.66917,-16457681.060560703,-1.66999,1000000000.0,1000000000.0,1000000000.0,4.07,-76.18532,2021-05-12T14:37:47.535Z,0.04515276,2045.54752,2018-09-13T00:00:00.000Z,"{'times': 8.689699802848379, 'currency': 'usd', 'percentage': 868.9699802848379}",2025-12-14T19:02:13.434Z,-1.669174992986309
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,1.31,951652849,104,2567115172.0,84353133.0,1.36,1.3,-0.030326046361082826,-2.25907,-23239088.97097528,-2.38376,726090707.0,1958653801.0,,236.84,-99.446,2021-04-01T13:29:41.564Z,0.848008,54.72547,2025-10-10T21:26:46.200Z,,2025-12-14T19:02:14.979Z,-2.259074504328274
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.04736346,877180324,105,1801307085.0,17194338.0,0.04843004,0.04720201,-0.000826739796704258,-1.71558,-15485941.79577589,-1.7348,18524168001.9,38039744126.7,,0.192754,-75.42907,2021-08-21T04:39:48.324Z,0.00039532,11880.59984,2019-07-22T00:00:00.000Z,"{'times': 1.0318816973111928, 'currency': 'eth', 'percentage': 103.18816973111929}",2025-12-14T19:02:06.071Z,-1.7155767677551848
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,10.92,854391579,106,854391579.0,0.0,10.92,10.92,0.0,0.0,5365651.0,0.63198,78223107.495954,78223107.495954,,10.92,0.0,2025-12-12T14:25:01.676Z,10.29,6.13892,2025-02-26T09:55:09.261Z,,2025-12-14T18:55:03.789Z,0.0
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999956,850815293,107,850815293.0,1554539.0,1.003,0.9974,0.00030062,0.03007,-468054.7538688183,-0.05498,850852355.9361826,850852355.9361826,,1.057,-5.36254,2025-09-20T13:20:33.315Z,0.900502,11.08615,2025-07-17T08:05:52.672Z,,2025-12-14T19:02:04.750Z,0.030072393505539235
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,113.62,821535928,108,821535928.0,0.0,113.62,113.62,0.0,0.0,0.0,0.0,7230609.17110547,7230609.17110547,,113.62,0.0,2025-12-12T21:20:04.030Z,95.09,19.48521,2023-03-22T20:00:17.106Z,,2025-12-14T19:00:07.089Z,0.0
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.125749,801180563,109,1257740287.0,44031166.0,0.129503,0.124963,-0.002699581142051294,-2.10169,-17298724.844040394,-2.11352,6370000000.0,10000000000.0,,1.14,-88.98351,2024-03-16T02:30:23.904Z,0.095364,31.66101,2023-10-19T08:05:30.655Z,,2025-12-14T19:02:18.289Z,-2.101688591188864
kinetic-staked-hype,khype,Kinetiq Staked HYPE,https://coin-images.coingecko.com/coins/images/67388/large/khype.png?1752632397,29.61,799135764,110,799135764.0,10240795.0,30.01,28.86,0.50275,1.72716,8379350.0,1.05966,26968290.38758117,26968290.38758117,,59.44,-50.03889,2025-09-18T01:45:16.367Z,27.15,9.3946,2025-12-11T13:27:05.951Z,,2025-12-14T19:02:19.009Z,1.7271648436733429
wrappedm-by-m0,wm,WrappedM by M^0,https://coin-images.coingecko.com/coins/images/55070/large/wm.jpg?1743589588,1.0,776963594,111,776963594.0,15051506.0,1.0,0.99965,0.0001739,0.01739,4126527.0,0.53395,776997154.582175,776997154.582175,,15.4,-93.50538,2025-09-04T16:49:45.002Z,0.969044,3.19012,2025-09-20T12:44:48.159Z,,2025-12-14T19:02:05.508Z,0.017391595995984492
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.49,772849041,112,794846195.0,28868191.0,1.56,1.48,-0.0624927186131381,-4.02329,-31343128.819942236,-3.89747,518584616.1640741,533344789.4440741,644245094.0,13.53,-88.98557,2024-03-17T16:30:24.636Z,0.03665669,3966.8397,2020-06-16T13:22:25.900Z,,2025-12-14T19:02:17.991Z,-4.023287321688337
